,player_name,age,player_height,player_weight,draft_year,country,season,drafted
0,Dennis Rodman,36.0,78.0,220.0374792,1986.0,USA,1997,1
1,Dwayne Schintzius,28.0,85.0,260.0442936,1990.0,USA,1997,1
2,Earl Cureton,39.0,81.0,210.0357756,1979.0,USA,1997,1
3,Ed O'Bannon,24.0,80.0,222.03781992,1995.0,USA,1997,1
4,Ed Pinckney,34.0,81.0,240.04088640000003,1985.0,USA,1997,1
5,Eddie Johnson,38.0,79.0,215.0366274,1981.0,USA,1997,1
6,Eddie Jones,25.0,78.0,190.0323684,1994.0,USA,1997,1
7,Elden Campbell,28.0,84.0,250.04259,1990.0,USA,1997,1
8,Eldridge Recasner,29.0,76.0,190.0323684,1992.0,USA,1997,1
9,Elliot Perry,28.0,72.0,160.0272576,1991.0,USA,1997,1
10,Elmer Bennett,27.0,72.0,170.02896120000003,1992.0,USA,1997,1
11,Elmore Spencer,27.0,84.0,270.04599720000004,1992.0,USA,1997,1
12,Emanual Davis,28.0,77.0,194.03304984000002,,USA,1997,0
13,Ennis Whatley,34.0,75.0,177.03015371999996,1983.0,USA,1997,1
14,Eric Leckner,31.0,83.0,265.0451454,1988.0,USA,1997,1
15,Eric Mobley,27.0,83.0,235.0400346,1994.0,USA,1997,1
16,Eric Montross,25.0,84.0,270.04599720000004,1994.0,USA,1997,1
17,Eric Murdock,29.0,73.0,190.0323684,1991.0,USA,1997,1
18,Eric Piatkowski,26.0,79.0,215.0366274,1994.0,USA,1997,1
19,Eric Snow,24.0,75.0,200.034072,1995.0,USA,1997,1
20,Eric Williams,24.0,80.0,220.0374792,1995.0,USA,1997,1
21,Erick Dampier,21.0,83.0,265.0451454,1996.0,USA,1997,1
22,Erick Strickland,23.0,75.0,210.0357756,,USA,1997,0
23,Ervin Johnson,29.0,83.0,245.0417382,1993.0,USA,1997,1
24,Duane Ferrell,32.0,79.0,215.0366274,,USA,1997,0
25,Duane Causwell,29.0,84.0,240.04088640000003,1990.0,USA,1997,1
26,Doug West,30.0,78.0,220.0374792,1989.0,USA,1997,1
27,Doug Overton,27.0,75.0,190.0323684,1991.0,USA,1997,1
28,Dell Demps,27.0,75.0,205.03492380000003,,USA,1997,0
29,Dennis Scott,28.0,80.0,235.0400346,1990.0,USA,1997,1
30,Derek Fisher,22.0,73.0,200.034072,1996.0,USA,1997,1
31,Derek Harper,35.0,76.0,206.03509416000003,1983.0,USA,1997,1
32,Derek Strong,29.0,81.0,240.04088640000003,1990.0,USA,1997,1
33,Derrick Alston,24.0,83.0,225.038331,1994.0,USA,1997,1
34,Derrick Coleman,30.0,82.0,260.0442936,1990.0,USA,1997,1
35,Derrick McKey,30.0,81.0,205.03492380000003,1987.0,USA,1997,1
36,Detlef Schrempf,34.0,82.0,235.0400346,1985.0,USA,1997,1
37,Devin Gray,25.0,79.0,240.04088640000003,1995.0,USA,1997,1
38,Dexter Boney,27.0,76.0,185.0315166,,USA,1997,0
39,Evric Gray,27.0,79.0,235.0400346,,USA,1997,0
40,Dickey Simpkins,25.0,81.0,248.04224928,1994.0,USA,1997,1
41,Dino Radja,30.0,83.0,225.038331,1989.0,USA,1997,1
42,Dominique Wilkins,37.0,80.0,230.03918280000002,1982.0,USA,1997,1
43,Don MacLean,27.0,82.0,235.0400346,1992.0,USA,1997,1
44,Don Reid,23.0,80.0,250.04259,1995.0,USA,1997,1
45,Donald Royal,31.0,80.0,218.03713848,1987.0,USA,1997,1
46,Donald Whiteside,28.0,70.0,160.0272576,,USA,1997,0
47,Donnie Boyce,23.0,77.0,196.03339056000002,1995.0,USA,1997,1
48,Donny Marshall,24.0,79.0,230.03918280000002,1995.0,USA,1997,1
49,Dontonio Wingfield,23.0,80.0,256.04361216,1994.0,USA,1997,1
50,Donyell Marshall,24.0,81.0,230.03918280000002,1994.0,USA,1997,1
51,Doug Christie,27.0,78.0,205.03492380000003,1992.0,USA,1997,1
52,Dikembe Mutombo,31.0,86.0,250.04259,1991.0,Congo,1997,1
53,Dell Curry,33.0,77.0,205.03492380000003,1986.0,USA,1997,1
54,Felton Spencer,29.0,84.0,280.0477008,1990.0,USA,1997,1
55,Frankie King,25.0,73.0,185.0315166,1995.0,USA,1997,1
56,Horacio Llamas,23.0,83.0,285.0485526,,USA,1997,0
57,Hot Rod Williams,34.0,83.0,245.0417382,1985.0,USA,1997,1
58,Howard Eisley,24.0,74.0,177.03015371999996,1994.0,USA,1997,1
59,Hubert Davis,27.0,77.0,183.03117588,1992.0,USA,1997,1
60,Ike Austin,27.0,82.0,270.04599720000004,1991.0,USA,1997,1
61,Isaiah Rider,26.0,77.0,215.0366274,1993.0,USA,1997,1
62,Ivano Newbill,26.0,82.0,245.0417382,1994.0,USA,1997,1
63,Jack Haley,33.0,82.0,242.04122712,1987.0,USA,1997,1
64,Jalen Rose,24.0,80.0,210.0357756,1994.0,USA,1997,1
65,Jamal Mashburn,24.0,80.0,250.04259,1993.0,USA,1997,1
66,James Robinson,26.0,74.0,180.03066479999998,1993.0,USA,1997,1
67,James Scott,25.0,78.0,180.03066479999998,,USA,1997,0
68,Jamie Feick,22.0,80.0,255.0434418,1996.0,USA,1997,1
69,Jamie Watson,25.0,79.0,190.0323684,1994.0,USA,1997,1
70,Jaren Jackson,29.0,78.0,210.0357756,,USA,1997,0
71,Jason Caffey,24.0,80.0,256.04361216,1995.0,USA,1997,1
72,Jason Kidd,24.0,76.0,208.03543488000003,1994.0,USA,1997,1
73,Jason Sasser,23.0,79.0,225.038331,1996.0,USA,1997,1
74,Jayson Williams,29.0,81.0,240.04088640000003,1990.0,USA,1997,1
75,Jeff Grayer,31.0,77.0,210.0357756,1988.0,USA,1997,1
76,Jeff Hornacek,34.0,76.0,190.0323684,1986.0,USA,1997,1
77,Jeff McInnis,22.0,76.0,190.0323684,1996.0,USA,1997,1
78,Jermaine O'Neal,18.0,83.0,226.03850136,1996.0,USA,1997,1
79,Horace Grant,31.0,82.0,245.0417382,1987.0,USA,1997,1
80,Hersey Hawkins,30.0,75.0,190.0323684,1988.0,USA,1997,1
81,Herb Williams,39.0,83.0,260.0442936,1981.0,USA,1997,1
82,Henry James,31.0,80.0,220.0374792,,USA,1997,0
83,Fred Roberts,36.0,82.0,218.03713848,1982.0,USA,1997,1
84,Gary Grant,32.0,75.0,185.0315166,1988.0,USA,1997,1
85,Gary Payton,28.0,76.0,190.0323684,1990.0,USA,1997,1
86,Gary Trent,22.0,80.0,250.04259,1995.0,USA,1997,1
87,Gaylon Nickerson,28.0,75.0,190.0323684,1994.0,USA,1997,1
88,George Lynch,26.0,80.0,228.03884208,1993.0,USA,1997,1
89,George McCloud,30.0,80.0,225.038331,1989.0,USA,1997,1
90,George Zidek,23.0,84.0,264.04497504,1995.0,USA,1997,1
91,Gerald Wilkins,33.0,78.0,225.038331,1985.0,USA,1997,1
